company,ticker,statement,section,metric,period_type,period_label,period_start,period_end,filing_date,value,unit,status,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Investments in marketable securities,instant,As of 2024-12-31,,2024-12-31,2026-03-09,—,USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Investments in marketable securities | Basis: total operations | Em dash (zero) as printed.
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,"Trade receivables, net",instant,As of 2025-12-31,,2025-12-31,2026-03-09,"17,815",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Trade receivables, net | Basis: total operations | Balance sheet also has a separate 'TSA receivables, net' line captured below."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,"Trade receivables, net",instant,As of 2024-12-31,,2024-12-31,2026-03-09,"111,324",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Trade receivables, net | Basis: total operations"
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,"TSA receivables, net",instant,As of 2025-12-31,,2025-12-31,2026-03-09,603,USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: TSA receivables, net | Basis: total operations | Additional receivable line; not in provided vocabulary."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,"TSA receivables, net",instant,As of 2024-12-31,,2024-12-31,2026-03-09,"11,010",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: TSA receivables, net | Basis: total operations | Additional receivable line; not in provided vocabulary."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Inventory,instant,As of 2025-12-31,,2025-12-31,2026-03-09,"3,172",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Inventory | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Inventory,instant,As of 2024-12-31,,2024-12-31,2026-03-09,"4,207",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Inventory | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Total current assets,instant,As of 2025-12-31,,2025-12-31,2026-03-09,"206,706",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Total current assets | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Total current assets,instant,As of 2024-12-31,,2024-12-31,2026-03-09,"341,583",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Total current assets | Basis: total operations | Includes 'Assets of discontinued operations, current' of 72,180."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Total assets,instant,As of 2025-12-31,,2025-12-31,2026-03-09,"258,343",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Total assets | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Total assets,instant,As of 2024-12-31,,2024-12-31,2026-03-09,"448,533",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Total assets | Basis: total operations | Includes assets of discontinued operations (current 72,180 and non-current 44,243)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Accounts payable,instant,As of 2025-12-31,,2025-12-31,2026-03-09,"9,915",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Accounts payable | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Accounts payable,instant,As of 2024-12-31,,2024-12-31,2026-03-09,"28,456",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Accounts payable | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Accrued and other current liabilities,instant,As of 2025-12-31,,2025-12-31,2026-03-09,"20,430",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Accrued and other current liabilities | Basis: total operations | Balance sheet presents multiple separate accrued lines (accrued rebates/fees/reserves, accrued compensation, TSA payables) captured separately below; this maps to the 'Accrued and other current liabilities' line."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Accrued and other current liabilities,instant,As of 2024-12-31,,2024-12-31,2026-03-09,"60,288",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Accrued and other current liabilities | Basis: total operations | See separate accrued lines captured below.
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,"Accrued rebates, fees and reserves",instant,As of 2025-12-31,,2025-12-31,2026-03-09,"30,397",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Accrued rebates, fees and reserves | Basis: total operations | Separate current-liability line; not in provided vocabulary."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,"Accrued rebates, fees and reserves",instant,As of 2024-12-31,,2024-12-31,2026-03-09,"164,867",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Accrued rebates, fees and reserves | Basis: total operations | Separate current-liability line; not in provided vocabulary."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,TSA payables and accrued liabilities,instant,As of 2025-12-31,,2025-12-31,2026-03-09,"65,065",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: TSA payables and accrued liabilities | Basis: total operations | Separate current-liability line; not in provided vocabulary.
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,TSA payables and accrued liabilities,instant,As of 2024-12-31,,2024-12-31,2026-03-09,"11,026",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: TSA payables and accrued liabilities | Basis: total operations | Separate current-liability line; not in provided vocabulary.
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Accrued compensation,instant,As of 2025-12-31,,2025-12-31,2026-03-09,"14,579",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Accrued compensation | Basis: total operations | Separate current-liability line; not in provided vocabulary.
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Accrued compensation,instant,As of 2024-12-31,,2024-12-31,2026-03-09,"18,344",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Accrued compensation | Basis: total operations | Separate current-liability line; not in provided vocabulary.
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Current debt,instant,As of 2025-12-31,,2025-12-31,2026-03-09,Not presented,USD thousands,Not presented,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: (no current debt line) | Basis: total operations | No current portion of debt separately presented on the balance sheet. Term loan and (in 2024) convertible notes are shown as non-current; the 2026 Convertible Notes net carrying value of $121K at 12/31/2025 (Note 8) is not shown as a separate current-debt line.
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Current debt,instant,As of 2024-12-31,,2024-12-31,2026-03-09,Not presented,USD thousands,Not presented,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: (no current debt line) | Basis: total operations | No current portion of debt separately presented on the balance sheet.
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,"Term loan, non-current",instant,As of 2025-12-31,,2025-12-31,2026-03-09,"37,051",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Term loan, non-current | Basis: total operations | 'Convertible notes, non-current' is a separate line (captured below)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,"Term loan, non-current",instant,As of 2024-12-31,,2024-12-31,2026-03-09,"36,698",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Term loan, non-current | Basis: total operations"
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Convertible notes,instant,As of 2025-12-31,,2025-12-31,2026-03-09,—,USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Convertible notes, non-current | Basis: total operations | Em dash (zero) as printed; 2026 Convertible Notes substantially redeemed in 2025."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Convertible notes,instant,As of 2024-12-31,,2024-12-31,2026-03-09,"228,229",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Convertible notes, non-current | Basis: total operations | Separate non-current debt line."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Revenue participation liability,instant,As of 2025-12-31,,2025-12-31,2026-03-09,Not presented,USD thousands,Not presented,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: (no revenue participation / RPSA liability line) | Basis: total operations | No 'revenue participation' liability separately presented. The Revenue Purchase and Sale Agreement (royalty) obligation was repaid/bought out in connection with the UDENYCA Sale in 2025.
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Revenue participation liability,instant,As of 2024-12-31,,2024-12-31,2026-03-09,Not presented,USD thousands,Not presented,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: (no revenue participation / RPSA liability line) | Basis: total operations | Not separately presented as a distinct balance sheet caption.
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Other financial liabilities,instant,As of 2025-12-31,,2025-12-31,2026-03-09,Not presented,USD thousands,Not presented,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: (no single 'other financial liabilities' balance sheet line) | Basis: total operations | No single 'other financial liabilities' caption. Related non-current lines are 'Lease liabilities, non-current' (1,457) and 'Other liabilities, non-current' (18,435), captured below."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Other financial liabilities,instant,As of 2024-12-31,,2024-12-31,2026-03-09,Not presented,USD thousands,Not presented,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: (no single 'other financial liabilities' balance sheet line) | Basis: total operations | See 'Lease liabilities, non-current' (3,286) and 'Other liabilities, non-current' (29,329) below."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,"Lease liabilities, non-current",instant,As of 2025-12-31,,2025-12-31,2026-03-09,"1,457",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Lease liabilities, non-current | Basis: total operations | Not in provided vocabulary; captured for completeness."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,"Lease liabilities, non-current",instant,As of 2024-12-31,,2024-12-31,2026-03-09,"3,286",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Lease liabilities, non-current | Basis: total operations | Not in provided vocabulary; captured for completeness."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,"Other liabilities, non-current",instant,As of 2025-12-31,,2025-12-31,2026-03-09,"18,435",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Other liabilities, non-current | Basis: total operations | Not in provided vocabulary; captured for completeness."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,"Other liabilities, non-current",instant,As of 2024-12-31,,2024-12-31,2026-03-09,"29,329",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Other liabilities, non-current | Basis: total operations | Not in provided vocabulary; captured for completeness."
