Warning: truncated output (original token count: 42610)
Total output lines: 328

company,ticker,category,metric,period_type,period_label,period_start,period_end,value,unit,status,calculation_method,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Net cash / (net debt),instant,As of 2024-12-31,,2024-12-31,"(142,673)",USD thousands,Calculated,"total_liquidity (125,987) - contractual outstanding principal [term-loan principal (38,660) + convertible-notes principal (230,000)]",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Note 8. Financial Liabilities - debt principal (fair-value table),https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"Uses CONTRACTUAL outstanding principal, not balance-sheet carrying value. Term-loan principal: 2029 Term Loan $38,660K (from 2024-06-30); 2027 Term Loan $250,000K at 2023-09-30 and 2024-03-31. Convertible-notes principal: $230,000K face through 2025-03-31, $121K thereafter. Excludes the revenue-participation liability (royalty monetization). Example at 2026-03-31: 167,048 - 38,660 - 121 = 128,267."
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Minimum-liquidity covenant headroom,instant,As of 2024-12-31,,2024-12-31,"110,987",USD thousands,Calculated,"unrestricted liquidity (cash 125,987 + marketable securities —) - $15,000 minimum-liquidity covenant",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Covenant defines Liquidity as unrestricted cash + Cash Equivalents in Collateral Accounts; this uses reported cash + marketable securities and may differ from the covenant definition. Indicative.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Total liquidity,instant,As of 2025-03-31,,2025-03-31,"82,411",USD thousands,Calculated,"cash_and_cash_equivalents (82,411) + marketable_securities (—) + available_undrawn_commitment (0)",01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,Available undrawn commitment is nil (2029 Term Loan fully funded; no revolver).
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Net cash / (net debt),instant,As of 2025-03-31,,2025-03-31,"(186,249)",USD thousands,Calculated,"total_liquidity (82,411) - contractual outstanding principal [term-loan principal (38,660) + convertible-notes principal (230,000)]",01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Note 8. Financial Liabilities - debt principal (fair-value table),https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,"Uses CONTRACTUAL outstanding principal, not balance-sheet carrying value. Term-loan principal: 2029 Term Loan $38,660K (from 2024-06-30); 2027 Term Loan $250,000K at 2023-09-30 and 2024-03-31. Convertible-notes principal: $230,000K face through 2025-03-31, $121K thereafter. Excludes the revenue-participation liability (royalty monetization). Example at 2026-03-31: 167,048 - 38,660 - 121 = 128,267."
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Minimum-liquidity covenant headroom,instant,As of 2025-03-31,,2025-03-31,"67,411",USD thousands,Calculated,"unrestricted liquidity (cash 82,411 + marketable securities —) - $15,000 minimum-liquidity covenant",01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,Covenant defines Liquidity as unrestricted cash + Cash Equivalents in Collateral Accounts; this uses reported cash + marketable securities and may differ from the covenant definition. Indicative.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Total liquidity,instant,As of 2025-06-30,,2025-06-30,"237,637",USD thousands,Calculated,"cash_and_cash_equivalents (216,893) + marketable_securities (20,744) + available_undrawn_commitment (0)",01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,Available undrawn commitment is nil (2029 Term Loan fully funded; no revolver).
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Net cash / (net debt),instant,As of 2025-06-30,,2025-06-30,"198,856",USD thousands,Calculated,"total_liquidity (237,637) - contractual outstanding principal [term-loan principal (38,660) + convertible-notes principal (121)]",01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Note 8. Financial Liabilities - debt principal (fair-value table),https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"Uses CONTRACTUAL outstanding principal, not balance-sheet carrying value. Term-loan principal: 2029 Term Loan $38,660K (from 2024-06-30); 2027 Term Loan $250,000K at 2023-09-30 and 2024-03-31. Convertible-notes principal: $230,000K face through 2025-03-31, $121K thereafter. Excludes the revenue-participation liability (royalty monetization). Example at 2026-03-31: 167,048 - 38,660 - 121 = 128,267."
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Minimum-liquidity covenant headroom,instant,As of 2025-06-30,,2025-06-30,"222,637",USD thousands,Calculated,"unrestricted liquidity (cash 216,893 + marketable securities 20,744) - $15,000 minimum-liquidity covenant",01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,Covenant defines Liquidity as unrestricted cash + Cash Equivalents in Collateral Accounts; this uses reported cash + marketable securities and may differ from the covenant definition. Indicative.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Total liquidity,instant,As of 2025-09-30,,2025-09-30,"191,663",USD thousands,Calculated,"cash_and_cash_equivalents (103,352) + marketable_securities (88,311) + available_undrawn_commitment (0)",01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,Available undrawn commitment is nil (2029 Term Loan fully funded; no revolver).
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Net cash / (net debt),instant,As of 2025-09-30,,2025-09-30,"152,882",USD thousands,Calculated,"total_liquidity (191,663) - contractual outstanding principal [term-loan principal (38,660) + convertible-notes principal (121)]",01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Note 8. Financial Liabilities - debt principal (fair-value table),https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"Uses CONTRACTUAL outstanding principal, not balance-sheet carrying value. Term-loan principal: 2029 Term Loan $38,660K (from 2024-06-30); 2027 Term Loan $250,000K at 2023-09-30 and 2024-03-31. Convertible-notes principal: $230,000K face through 2025-03-31, $121K thereafter. Excludes the revenue-participation liability (royalty monetization). Example at 2026-03-31: 167,048 - 38,660 - 121 = 128,267."
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Minimum-liquidity covenant headroom,instant,As of 2025-09-30,,2025-09-30,"176,663",USD thousands,Calculated,"unrestricted liquidity (cash 103,352 + marketable securities 88,311) - $15,000 minimum-liquidity covenant",01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,Covenant defines Liquidity as unrestricted cash + Cash Equivalents in Collateral Accounts; this uses reported cash + marketable securities and may differ from the covenant definition. Indicative.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Total liquidity,instant,As of 2025-12-31,,2025-12-31,"172,125",USD thousands,Calculated,"cash_and_cash_equivalents (88,879) + marketable_securities (83,246) + available_undrawn_commitment (0)",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Available undrawn commitment is nil (2029 Term Loan fully funded; no revolver).
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Net cash / (net debt),instant,As of 2025-12-31,,2025-12-31,"133,344",USD thousands,Calculated,"total_liquidity (172,125) - contractual outstanding principal [term-loan principal (38,660) + convertible-notes principal (121)]",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Note 8. Financial Liabilities - debt principal (fair-value table),https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"Uses CONTRACTUAL outstanding principal, not balance-sheet carrying value. Term-loan principal: 2029 Term Loan $38,660K (from 2024-06-30); 2027 Term Loan $250,000K at 2023-09-30 and 2024-03-31. Convertible-notes principal: $230,000K face through 2025-03-31, $121K thereafter. Excludes the revenue-participation liability (royalty monetization). Example at 2026-03-31: 167,048 - 38,660 - 121 = 128,267."
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Minimum-liquidity covenant headroom,instant,As of 2025-12-31,,2025-12-31,"157,125",USD thousands,Calculated,"unrestricted liquidity (cash 88,879 + marketable securities 83,246) - $15,000 minimum-liquidity covenant",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Covenant defines Liquidity as unrestricted cash + Cash Equivalents in Collateral Accounts; this uses reported cash + marketable securities and may differ from the covenant definition. Indicative.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Total liquidity,instant,As of 2026-03-31,,2026-03-31,"167,048",USD thousands,Calculated,"cash_and_cash_equivalents (115,238) + marketable_securities (51,810) + available_undrawn_commitment (0)",01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Available undrawn commitment is nil (2029 Term Loan fully funded; no revolver).
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Net cash / (net debt),instant,As of 2026-03-31,,2026-03-31,"128,267",USD thousands,Calculated,"total_liquidity (167,048) - contractual outstanding principal [term-loan principal (38,660) + convertible-notes principal (121)]",01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8. Financial Liabilities - debt principal (fair-value table),https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Uses CONTRACTUAL outstanding principal, not balance-sheet carrying value. Term-loan principal: 2029 Term Loan $38,660K (from 2024-06-30); 2027 Term Loan $250,000K at 2023-09-30 and 2024-03-31. Convertible-notes principal: $230,000K face through 2025-03-31, $121K thereafter. Excludes the revenue-participation liability (royalty monetization). Example at 2026-03-31: 167,048 - 38,660 - 121 = 128,267."
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Minimum-liquidity covenant headroom,instant,As of 2026-03-31,,2026-03-31,"152,048",USD thousands,Calculated,"unrestricted liquidity (cash 115,238 + marketable securities 51,810) - $15,000 minimum-liquidity covenant",01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Covenant defines Liquidity as unrestricted cash + Cash Equivalents in Collateral Accounts; this uses reported cash + marketable securities and may differ from the covenant definition. Indicative.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Quarterly cash burn,quarter,Q1 2024,,2024-03-31,"46,766",USD thousands,Calculated,"= -(net cash from operating activities, standalone Q1 2024) + capital expenditures (not separately disclosed, treated as 0). Negative value = net cash generation.",01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,"Capex is not a separate line in Coherus filings (immaterial, within other investing). Operating cash flow includes TSA pass-through and divestiture/discontinued-operations working-capital swings, so this is a mechanical GAAP figure, not normalized burn."
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Quarterly cash burn,quarter,Q2 2024,,2024-06-30,"(59,734)",USD thousands,Calculated,"= -(net cash from operating activities, standalone Q2 2024) + capital expenditures (not separately disclosed, treated as 0). Negative value = net cash generation.",01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"Capex is not a separate line in Coherus filings (immaterial, within other investing). Operating cash flow includes TSA pass-through and divestiture/discontinued-operations working-capital swings, so this is a mechanical GAAP figure, not normalized burn."
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Quarterly cash burn,quarter,Q3 2024,,2024-09-30,"62,016",USD thousands,Calculated,"= -(net cash from operating activities, standalone Q3 2024) + capital expenditures (not separately disclosed, treated as 0). Negative value = net cash generation.",01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,"Capex is not a separate line in Coherus filings (immaterial, within other investing). Operating cash flow includes TSA pass-through and divestiture/discontinued-operations working-capital swings, so this is a mechanical GAAP figure, not normalized burn."
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Quarterly cash burn,quarter,Q4 2024,,2024-12-31,"(28,608)",USD thousands,Calculated,"= -(net cash from operating activities, standalone Q4 2024) + capital expenditures (not separately disclosed, treated as 0). Negative value = net cash generation.",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"Capex is not a separate line in Coherus filings (immaterial, within other investing). Operating cash flow includes TSA pass-through and divestiture/discontinued-operations working-capital swings, so this is a mechanical GAAP figure, not normalized burn."
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Trailing-four-quarter cash burn,ttm,Q4 2024,,2024-12-31,"20,440",USD thousands,Calculated,"sum of quarterly cash burn for Q1 2024, Q2 2024, Q3 2024, Q4 2024",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Sum of four standalone quarterly burns. 2024 quarters include large divestiture/TSA working-capital swings.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Average monthly cash burn,ttm,Q4 2024,,2024-12-31,"1,703",USD thousands,Calculated,"trailing-four-quarter cash burn (20,440) / 12",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Estimated runway,ttm,Q4 2024,,2024-12-31,74.0,months,Calculated,"unrestricted liquidity (cash 125,987 + marketable securities — = 125,987) / average monthly cash burn (1,703)",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Assumes no future financing; based on trailing-4Q GAAP operating burn (distorted by TSA/divestiture items). Not a forecast.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Quarterly cash burn,quarter,Q1 2025,,2025-03-31,"25,826",USD thousands,Calculated,"= -(net cash from operating activities, standalone Q1 2025) + capital expenditures (not separately disclosed, treated as 0). Negative value = net cash generation.",01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,"Capex is not a separate line in Coherus filings (immaterial, within other investing). Operating cash flow includes TSA pass-through and divestiture/discontinued-operations working-capital swings, so this is a mechanical GAAP figure, not normalized burn."
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Trailing-four-quarter cash burn,ttm,Q1 2025,,2025-03-31,(500),USD thousands,Calculated,"sum of quarterly cash burn for Q2 2024, Q3 2024, Q4 2024, Q1 2025",01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,Sum of four standalone quarterly burns. 2024 quarters include large divestiture/TSA working-capital swings.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Average monthly cash burn,ttm,Q1 2025,,2025-03-31,(42),USD thousands,Calculated,trailing-four-quarter cash burn ((500)) / 12,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Estimated runway,ttm,Q1 2025,,2025-03-31,n/m (net cash generation over trailing 4Q),months,Calculated,trailing-four-quarter burn <= 0 (net cash generation); runway not meaningful,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,Trailing four quarters produced net operating cash inflow (divestiture/working-capital driven); runway not meaningful.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Quarterly cash burn,quarter,Q2 2025,,2025-06-30,"46,632",USD thousands,Calculated,"= -(net cash from operating activities, standalone Q2 2025) + capital expenditures (not separately disclosed, treated as 0). Negative value = net cash generation.",01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"Capex is not a separate line in Coherus filings (immaterial, within other investing). Operating cash flow includes TSA pass-through and divestiture/discontinued-operations working-capital swings, so this is a mechanical GAAP figure, not normalized burn."
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Trailing-four-quarter cash burn,ttm,Q2 2025,,2025-06-30,"105,866",USD thousands,Calculated,"sum of quarterly cash burn for Q3 2024, Q4 2024, Q1 2025, Q2 2025",01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,Sum of four standalone quarterly burns. 2024 quarters include large divestiture/TSA working-capital swings.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Average monthly cash burn,ttm,Q2 2025,,2025-06-30,"8,822",USD thousands,Calculated,"trailing-four-quarter cash burn (105,866) / 12",01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Estimated runway,ttm,Q2 2025,,2025-06-30,26.9,months,Calculated,"unrestricted liquidity (cash 216,893 + marketable securities 20,744 = 237,637) / average monthly cash burn (8,822)",01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,Assumes no future financing; based on trailing-4Q GAAP operating burn (distorted by TSA/divestiture items). Not a forecast.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Quarterly cash burn,quarter,Q3 2025,,2025-09-30,"46,339",USD thousands,Calculated,"= -(net cash from operating activities, standalone Q3 2025) + capital expenditures (not separately disclosed, treated as 0). Negative value = net cash generation.",01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"Capex is not a separate line in Coherus filings (immaterial, within other investing). Operating cash flow includes TSA pass-through and divestiture/discontinued-operations working-capital swings, so this is a mechanical GAAP figure, not normalized burn."
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Trailing-four-quarter cash burn,ttm,Q3 2025,,2025-09-30,"90,189",USD thousands,Calculated,"sum of quarterly cash burn for Q4 2024, Q1 2025, Q2 2025, Q3 2025",01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,Sum of four standalone quarterly burns. 2024 quarters include large divestiture/TSA working-capital swings.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Average monthly cash burn,ttm,Q3 2025,,2025-09-30,"7,516",USD thousands,Calculated,"trailing-four-quarter cash burn (90,189) / 12",01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Estimated runway,ttm,Q3 2025,,2025-09-30,25.5,months,Calculated,"unrestricted liquidity (cash 103,352 + marketable securities 88,311 = 191,663) / average monthly cash burn (7,516)",01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,Assumes no future financing; based on trailing-4Q GAAP operating burn (distorted by TSA/divestiture items). Not a forecast.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Quarterly cash burn,quarter,Q4 2025,,2025-12-31,"19,716",USD thousands,Calculated,"= -(net cash from operating activities, standalone Q4 2025) + capital expenditures (not separately disclosed, treated as 0). Negative value = net cash generation.",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"Capex is not a separate line in Coherus filings (immaterial, within other investing). Operating cash flow includes TSA pass-through and divestiture/discontinued-operations working-capital swings, so this is a mechanical GAAP figure, not normalized burn."
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Trailing-four-quarter cash burn,ttm,Q4 2025,,2025-12-31,"138,513",USD thousands,Calculated,"sum of quarterly cash burn for Q1 2025, Q2 2025, Q3 2025, Q4 2025",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Sum of four standalone quarterly burns. 2024 quarters include large divestiture/TSA working-capital swings.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Average monthly cash burn,ttm,Q4 2025,,2025-12-31,"11,543",USD thousands,Calculated,"trailing-four-quarter cash burn (138,513) / 12",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Estimated runway,ttm,Q4 2025,,2025-12-31,14.9,months,Calculated,"unrestricted liquidity (cash 88,879 + marketable securities 83,246 = 172,125) / average monthly cash burn (11,543)",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Assumes no future financing; based on trailing-4Q GAAP operating burn (distorted by TSA/divestiture items). Not a forecast.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Quarterly cash burn,quarter,Q1 2026,,2026-03-31,"57,886",USD thousands,Calculated,"= -(net cash from operating activities, standalone Q1 2026) + capital expenditures (not separately disclosed, treated as 0). Negative value = net cash generation.",01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Capex is not a separate line in Coherus filings (immaterial, within other investing). Operating cash flow includes TSA pass-through and divestiture/discontinued-operations working-capital swings, so this is a mechanical GAAP figure, not normalized burn."
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Trailing-four-quarter cash burn,ttm,Q1 2026,,2026-03-31,"170,573",USD thousands,Calculated,"sum of quarterly cash burn for Q2 2025, Q3 2025, Q4 2025, Q1 2026",01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Sum of four standalone quarterly burns. 2024 quarters include large divestiture/TSA working-capital swings.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Average monthly cash burn,ttm,Q1 2026,,2026-03-31,"14,214",USD thousands,Calculated,"trailing-four-quarter cash burn (170,573) / 12",01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Estimated runway,ttm,Q1 2026,,2026-03-31,11.8,months,Calculated,"unrestricted liquidity (cash 115,238 + marketable securities 51,810 = 167,048) / average monthly cash burn (14,214)",01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Assumes no future financing; based on trailing-4Q GAAP operating burn (distorted by TSA/divestiture items). Not a forecast.
"Coherus Oncology, Inc.",CHRS,Scenario,12-month cash burn - Base,scenario,Base (12-month),2026-04-01,2027-03-31,"170,573",USD thousands,Scenario,"monthly burn = 1.00 x TTM avg monthly burn (14,214) = 14,214; 12-month burn = 12 x 14,214",01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Derived from latest reported quarter (Q1 2026 10-Q),https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Illustrative scenario, NOT company guidance. Assumes: (a) starting unrestricted liquidity $167,048K (cash $115,238K + marketable securities $51,810K at 2026-03-31); (b) constant monthly burn = 1.0 x trailing-4Q average monthly burn of $14,214K (TTM burn $170,573K/12, quarters Q2 2025-Q1 2026); (c) NO future financing (ignores the $53.6M Q1 2026 equity raise already in cash, ~$64.9M remaining ATM capacity, and contingent UDENYCA earnouts up to $75M); (d) burn held flat despite TSA/divestiture working-capital distortions in the historical operating cash flow. Covenant threshold = $15,000K."
"Coherus Oncology, Inc.",CHRS,Scenario,Liquidity after 12 months - Base,scenario,Base (12-month),2026-04-01,2027-03-31,"(3,525)",USD thousands,Scenario,"starting unrestricted liquidity (167,048) - 12-month burn (170,573)",01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Derived from Q1 2026 10-Q,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Illustrative scenario, NOT company guidance. Assumes: (a) starting unrestricted liquidity $167,048K (cash $115,238K + marketable securities $51,810K at 2026-03-31); (b) constant monthly burn = 1.0 x trailing-4Q average monthly burn of $14,214K (TTM burn $170,573K/12, quarters Q2 2025-Q1 2026); (c) NO future financing (ignores the $53.6M Q1 2026 equity raise already in cash, ~$64.9M remaining ATM capacity, and contingent UDENYCA earnouts up to $75M); (d) burn held flat despite TSA/divestiture working-capital distortions in the historical operating cash flow. Covenant threshold = $15,000K."
