Reporting Date,Portfolio Company,Industry,Instrument Description,Asset Type,Lien / Seniority,Classification,Acquisition Date,Cost ($000),Fair Value ($000),Base Rate,Spread (%),Cash Rate (%),PIK Rate (%),All-in Rate (%),Rate Type,Maturity Date,Non-Accrual
2026-03-31,"DecksDirect, LLC",Consumer goods: Durable,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,12/21,55,0,,,,,,,,
2026-03-31,"DecksDirect, LLC",Consumer goods: Durable,Preferred Stock,Preferred Equity,Equity,Non-Control / Non-Affiliate,03/25,11,0,,,,,,,,
2026-03-31,"Lifestyle Intermediate II, LLC",Consumer goods: Durable,Class A Common Units,Equity,Equity,Non-Control / Non-Affiliate,01/25,0,0,,,,,,,,
2026-03-31,"Renovation Parent Holdings, LLC",Consumer goods: Durable,Partnership Equity,Equity,Equity,Non-Control / Non-Affiliate,11/21,202,214,,,,,,,,
2026-03-31,"RTIC Subsidiary Holdings, LLC",Consumer goods: Durable,Class A Preferred Stock,Preferred Equity,Equity,Non-Control / Non-Affiliate,02/22,4,0,,,,,,,,
2026-03-31,"RTIC Subsidiary Holdings, LLC",Consumer goods: Durable,Class B Preferred Stock,Preferred Equity,Equity,Non-Control / Non-Affiliate,02/22,0,0,,,,,,,,
2026-03-31,"RTIC Subsidiary Holdings, LLC",Consumer goods: Durable,Class C Preferred Stock,Preferred Equity,Equity,Non-Control / Non-Affiliate,02/22,450,30,,,,,,,,
2026-03-31,"RTIC Subsidiary Holdings, LLC",Consumer goods: Durable,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,02/22,0,0,,,,,,,,
2026-03-31,Serta Simmons Bedding LLC,Consumer goods: Durable,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,06/23,1630,839,,,,,,,,
2026-03-31,"Team Air Distributing, LLC",Consumer goods: Durable,Preferred Stock,Preferred Equity,Equity,Non-Control / Non-Affiliate,03/26,90,107,,,,15.0,15.0,Fixed,,
2026-03-31,"Team Air Distributing, LLC",Consumer goods: Durable,Partnership Equity,Equity,Equity,Non-Control / Non-Affiliate,05/23,523,105,,,,,,,,
2026-03-31,"Terrybear, Inc.",Consumer goods: Durable,Partnership Equity,Equity,Equity,Non-Control / Non-Affiliate,04/22,239,0,,,,,,,,
2026-03-31,"CCFF Buyer, LLC",Consumer goods: Non-durable,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,02/24,233,255,,,,,,,,
2026-03-31,"Ice House America, L.L.C.",Consumer goods: Non-durable,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,01/24,289,167,,,,,,,,
2026-03-31,"Safety Products Holdings, LLC",Consumer goods: Non-durable,Preferred Stock,Preferred Equity,Equity,Non-Control / Non-Affiliate,12/20,380,540,,,,,,,,
2026-03-31,Diversified Packaging Holdings LLC,"Containers, Packaging, & Glass",LLC Units,Equity,Equity,Non-Control / Non-Affiliate,06/24,277,534,,,,,,,,
2026-03-31,Five Star Holding LLC,"Containers, Packaging, & Glass",LLC Units,Equity,Equity,Non-Control / Non-Affiliate,05/22,967,784,,,,,,,,
2026-03-31,Ferrellgas L.P.,Energy: Oil & Gas,Opco Preferred Units,Preferred Equity,Equity,Non-Control / Non-Affiliate,03/21,2799,3030,,,,,,,,
2026-03-31,"Bridger Aerospace Group Holdings, LLC",Environmental Industries,Preferred Stock- Series C,Preferred Equity,Equity,Non-Control / Non-Affiliate,07/22,17978,16521,,,,7.0,7.0,Fixed,,
2026-03-31,Amalfi Midco,Healthcare & Pharmaceuticals,Class B Common Stock,Equity,Equity,Non-Control / Non-Affiliate,09/22,1115,2322,,,,,,,,
2026-03-31,Amalfi Midco,Healthcare & Pharmaceuticals,Warrants,Warrant,Equity,Non-Control / Non-Affiliate,09/22,4,1174,,,,,,,,
2026-03-31,Canadian Orthodontic Partners Corp.,Healthcare & Pharmaceuticals,Class A Equity,Equity,Equity,Non-Control / Non-Affiliate,05/22,389,0,,,,,,,,
2026-03-31,Canadian Orthodontic Partners Corp.,Healthcare & Pharmaceuticals,Class C - Warrants,Warrant,Equity,Non-Control / Non-Affiliate,05/22,0,0,,,,,,,,
2026-03-31,Canadian Orthodontic Partners Corp.,Healthcare & Pharmaceuticals,Class X Equity,Equity,Equity,Non-Control / Non-Affiliate,05/22,35,0,,,,,,,,
2026-03-31,Canadian Orthodontic Partners Corp.,Healthcare & Pharmaceuticals,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,08/24,0,0,,,,,,,,
2026-03-31,"Forest Buyer, LLC",Healthcare & Pharmaceuticals,Class A LLC Units,Equity,Equity,Non-Control / Non-Affiliate,03/24,122,143,,,,,,,,
2026-03-31,"Forest Buyer, LLC",Healthcare & Pharmaceuticals,Class B LLC Units,Equity,Equity,Non-Control / Non-Affiliate,03/24,0,2,,,,,,,,
2026-03-31,GCDL LLC,Healthcare & Pharmaceuticals,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,08/24,243,340,,,,,,,,
2026-03-31,GPNZ II GmbH,Healthcare & Pharmaceuticals,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,10/23,0,0,,,,,,,,
2026-03-31,"HemaSource, Inc.",Healthcare & Pharmaceuticals,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,08/23,101,152,,,,,,,,
2026-03-31,Moonlight Bidco Limited,Healthcare & Pharmaceuticals,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,07/23,138,203,,,,,,,,
2026-03-31,Parkview Dental Holdings LLC,Healthcare & Pharmaceuticals,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,10/23,298,237,,,,,,,,
2026-03-31,Parkview Dental Holdings LLC,Healthcare & Pharmaceuticals,Preferred Stock,Preferred Equity,Equity,Non-Control / Non-Affiliate,12/24,13,38,,,,10.0,10.0,Fixed,,
2026-03-31,"SCP Medical Products, LLC.",Healthcare & Pharmaceuticals,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,06/25,53,47,,,,,,,,
2026-03-31,"TA KHP Aggregator, L.P.",Healthcare & Pharmaceuticals,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,06/25,47,51,,,,,,,,
2026-03-31,"Unosquare, LLC",Healthcare & Pharmaceuticals,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,06/25,261,171,,,,,,,,
2026-03-31,VB Spine Intermediary II LLC,Healthcare & Pharmaceuticals,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,04/25,0,0,,,,,,,,
2026-03-31,High Tech Industries Argus Bidco Limited,Healthcare & Pharmaceuticals,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,07/22,1,0,,,,,,,,
2026-03-31,Argus Bidco Limited,Healthcare & Pharmaceuticals,Equity Loan Notes,Equity,Equity,Non-Control / Non-Affiliate,07/22,70,21,,,,10.0,10.0,Fixed,,
2026-03-31,Argus Bidco Limited,Healthcare & Pharmaceuticals,Preferred Stock,Preferred Equity,Equity,Non-Control / Non-Affiliate,07/22,70,22,,,,10.0,10.0,Fixed,,
2026-03-31,"CH Buyer, LLC",Healthcare & Pharmaceuticals,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,05/25,69,62,,,,,,,,
2026-03-31,"Command Alkon (Project Potter Buyer, LLC)",Healthcare & Pharmaceuticals,Class B Partnership Units,Equity,Equity,Non-Control / Non-Affiliate,04/20,0,158,,,,,,,,
2026-03-31,"CW Group Holdings, LLC",Healthcare & Pharmaceuticals,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,01/21,161,475,,,,,,,,
2026-03-31,Eurofins Digital Testing International LUX Holding SARL,Healthcare & Pharmaceuticals,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,10/25,0,0,,,,,,,,
2026-03-31,Eurofins Digital Testing International LUX Holding SARL,Healthcare & Pharmaceuticals,Preferred Stock,Preferred Equity,Equity,Non-Control / Non-Affiliate,10/25,0,0,,,,,,,,
2026-03-31,FinThrive Software Intermediate Holdings Inc.,Healthcare & Pharmaceuticals,Preferred Stock,Preferred Equity,Equity,Non-Control / Non-Affiliate,03/22,10967,4449,,,,11.0,11.0,Fixed,,
2026-03-31,FSS Buyer LLC,Healthcare & Pharmaceuticals,LP Interest,Equity,Equity,Non-Control / Non-Affiliate,08/21,12,15,,,,,,,,
2026-03-31,FSS Buyer LLC,Healthcare & Pharmaceuticals,LP Units,Equity,Equity,Non-Control / Non-Affiliate,08/21,51,68,,,,,,,,
2026-03-31,NAW Buyer LLC,Healthcare & Pharmaceuticals,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,09/23,473,608,,,,,,,,
2026-03-31,"OSP Hamilton Purchaser, LLC",Healthcare & Pharmaceuticals,LP Units,Equity,Equity,Non-Control / Non-Affiliate,07/22,174,165,,,,,,,,
2026-03-31,PDQ.Com Corporation,Healthcare & Pharmaceuticals,Class A-2 Partnership Units,Equity,Equity,Non-Control / Non-Affiliate,08/21,14,27,,,,,,,,
2026-03-31,"ProfitOptics, LLC",Healthcare & Pharmaceuticals,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,03/22,161,444,,,,,,,,
2026-03-31,"Pro-Vision Solutions Holdings, LLC",Healthcare & Pharmaceuticals,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,09/24,236,327,,,,,,,,
2026-03-31,"Advantage Software Company (The), LLC","Media: Advertising, Printing, & Publishing",Class A1 Partnership Units,Equity,Equity,Non-Control / Non-Affiliate,12/21,280,267,,,,,,,,
2026-03-31,"Advantage Software Company (The), LLC","Media: Advertising, Printing, & Publishing",Class A2 Partnership Units,Equity,Equity,Non-Control / Non-Affiliate,12/21,72,69,,,,,,,,
2026-03-31,"Advantage Software Company (The), LLC","Media: Advertising, Printing, & Publishing",Class B1 Partnership Units,Equity,Equity,Non-Control / Non-Affiliate,12/21,9,0,,,,,,,,
2026-03-31,"Advantage Software Company (The), LLC","Media: Advertising, Printing, & Publishing",Class B2 Partnership Units,Equity,Equity,Non-Control / Non-Affiliate,12/21,2,0,,,,,,,,
2026-03-31,"ASC Communications, LLC","Media: Advertising, Printing, & Publishing",Class A Units,Equity,Equity,Non-Control / Non-Affiliate,07/22,539,961,,,,,,,,
2026-03-31,"The Octave Music Group, Inc.",Media: Broadcasting & Subscription,Partnership Equity,Equity,Equity,Non-Control / Non-Affiliate,04/22,677,1954,,,,,,,,
2026-03-31,BrightSign LLC,Media: Diversified & Production,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,10/21,1107,1381,,,,,,,,
2026-03-31,Rock Labor LLC,Media: Diversified & Production,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,09/23,1252,1299,,,,,,,,
2026-03-31,"Solo Buyer, L.P.",Media: Diversified & Production,Common Equity,Equity,Equity,Non-Control / Non-Affiliate,12/22,516,270,,,,,,,,
2026-03-31,"Vital Buyer, LLC",Media: Diversified & Production,Partnership Units,Equity,Equity,Non-Control / Non-Affiliate,06/21,164,502,,,,,,,,
2026-03-31,"ARC Interco Purchaser, LLC",Services: Business,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,11/25,122,107,,,,,,,,
2026-03-31,"Azalea Buyer, Inc.",Services: Business,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,11/21,192,317,,,,,,,,
2026-03-31,"Broadway Buyer, LLC",Services: Business,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,12/25,312,371,,,,,,,,
2026-03-31,"CGI Parent, LLC",Services: Business,Preferred Stock,Preferred Equity,Equity,Non-Control / Non-Affiliate,02/22,722,1833,,,,,,,,
2026-03-31,"CMT Opco Holding, LLC (Concept Machine)",Services: Business,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,09/23,506,0,,,,,,,,
2026-03-31,Coyo Uprising GmbH,Services: Business,Class A Units,Equity,Equity,Non-Control / Non-Affiliate,09/21,205,241,,,,,,,,
2026-03-31,Coyo Uprising GmbH,Services: Business,Class B Units,Equity,Equity,Non-Control / Non-Affiliate,09/21,446,285,,,,,,,,
2026-03-31,"DataServ Integrations, LLC",Services: Business,Preferred Units,Preferred Equity,Equity,Non-Control / Non-Affiliate,11/22,192,198,,,,,,,,
2026-03-31,EFC International,Services: Business,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,03/23,231,218,,,,,,,,
2026-03-31,Electric Equipment & Engineering Co.,Services: Business,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,12/24,188,390,,,,,,,,
2026-03-31,"LeadsOnline, LLC",Services: Business,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,02/22,85,189,,,,,,,,
2026-03-31,"MB Purchaser, LLC",Services: Business,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,01/24,68,88,,,,,,,,
2026-03-31,MC Group Ventures Corporation,Services: Business,Partnership Units,Equity,Equity,Non-Control / Non-Affiliate,06/21,747,582,,,,,,,,
2026-03-31,"MIV Buyer, LLC",Services: Business,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,09/25,101,102,,,,,,,,
2026-03-31,"NF Holdco, LLC",Services: Business,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,03/23,659,84,,,,,,,,
2026-03-31,"Recovery Point Systems, Inc.",Services: Business,Partnership Equity,Equity,Equity,Non-Control / Non-Affiliate,03/21,187,93,,,,,,,,
2026-03-31,"SmartShift Group, Inc.",Services: Business,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,09/23,275,531,,,,,,,,
2026-03-31,TA SL Cayman Aggregator Corp.,Services: Business,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,07/21,50,74,,,,,,,,
2026-03-31,"TSYL Corporate Buyer, Inc.",Services: Business,Partnership Units,Equity,Equity,Non-Control / Non-Affiliate,12/22,5,39,,,,,,,,
2026-03-31,Xeinadin Bidco Limited,Services: Business,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,05/22,565,927,,,,,,,,
2026-03-31,Application Boot Camp LLC,Services: Consumer,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,04/25,235,295,,,,,,,,
2026-03-31,"Kid Distro Holdings, LLC",Services: Consumer,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,10/21,638,788,,,,,,,,
2026-03-31,Marmoutier Holding B.V.,Services: Consumer,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,06/25,0,0,,,,,,,,
2026-03-31,Mercell Holding AS,Telecommunications,Class A Units,Equity,Equity,Non-Control / Non-Affiliate,08/22,111,84,,,,,,,,
2026-03-31,Mercell Holding AS,Telecommunications,Class B Units,Equity,Equity,Non-Control / Non-Affiliate,08/22,0,0,,,,,,,,
2026-03-31,"Syniverse Holdings, Inc.",Telecommunications,Series A Preferred Equity,Preferred Equity,Equity,Non-Control / Non-Affiliate,05/22,11497,11515,,,,12.5,12.5,Fixed,,
2026-03-31,Skyvault Holdings LLC,Aerospace & Defense,First Lien Senior Secured Term Loan,Debt,First Lien,Affiliate,11/24,16144,16143,,,12.0,,12.0,Fixed,11/31,
2026-03-31,"Eclipse Business Capital, LLC","Banking, Finance, Insurance, & Real Estate",Revolver,Debt,Second Lien,Affiliate,07/21,13492,13546,SOFR,6.5,10.3,,10.3,Floating,02/29,
2026-03-31,"Eclipse Business Capital, LLC","Banking, Finance, Insurance, & Real Estate",Second Lien Senior Secured Term Loan,Debt,Second Lien,Affiliate,07/21,4528,4546,,,7.5,,7.5,Fixed,07/28,
2026-03-31,Rocade Holdings LLC,"Banking, Finance, Insurance, & Real Estate",Second Lien Senior Secured Term Loan,Debt,Second Lien,Affiliate,11/25,4013,4013,SOFR,8.0,11.7,,11.7,Floating,11/30,
2026-03-31,"Celebration Bidco, LLC","Chemicals, Plastics, & Rubber",First Lien Senior Secured Term Loan,Debt,First Lien,Affiliate,12/23,8722,8578,SOFR,8.0,11.7,,11.7,Floating,12/28,
2026-03-31,Biolam Group,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Affiliate,12/22,2537,1338,EURIBOR,4.5,,6.6,6.6,Floating,12/29,Yes
2026-03-31,"Coastal Marina Holdings, LLC","Hotel, Gaming, & Leisure",Subordinated Term Loan,Debt,Subordinated,Affiliate,11/21,15820,15971,,,8.0,,8.0,Fixed,11/31,
2026-03-31,"Coastal Marina Holdings, LLC","Hotel, Gaming, & Leisure",Subordinated Term Loan,Debt,Subordinated,Affiliate,11/21,7369,7364,,,8.0,,8.0,Fixed,11/31,
2026-03-31,Zeppelin Bidco Limited,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Affiliate,03/22,2149,2647,SONIA,6.5,10.2,,10.2,Floating,03/29,
2026-03-31,MVC Automotive Group GmbH,Automotive,First Lien Senior Secured Term Loan,Debt,First Lien,Control,01/26,3583,3457,EURIBOR,7.65,9.7,,9.7,Floating,06/26,
2026-03-31,Security Holdings B.V.,Capital Equipment,Bridge Loan,Debt,,Control,12/20,6997,6997,,,,5.0,5.0,Fixed,06/26,
2026-03-31,Security Holdings B.V.,Capital Equipment,Revolver,Debt,,Control,09/23,10522,10600,,,,6.0,6.0,Fixed,03/28,
2026-03-31,Security Holdings B.V.,Capital Equipment,Senior Unsecured Term Loan,Debt,Unsecured,Control,04/21,2933,2961,,,,15.0,15.0,Fixed,04/29,
2026-03-31,Security Holdings B.V.,Capital Equipment,Senior Subordinated Term Loan,Debt,Subordinated,Control,12/20,11726,11725,,,,3.1,3.1,Fixed,06/26,
2026-03-31,MVC Automotive Group GmbH,Automotive,Common Equity Interest,Equity,Equity,Control,12/20,23173,8826,,,,,,,,
2026-03-31,Security Holdings B.V.,Capital Equipment,Common Stock Series A,Equity,Equity,Control,02/22,560,469,,,,,,,,
2026-03-31,Security Holdings B.V.,Capital Equipment,Common Stock Series B,Equity,Equity,Control,12/20,35191,43745,,,,,,,,
2026-03-31,"AIT Worldwide Logistics Holdings, Inc.",Transportation: Cargo,,Equity,Equity,Affiliate,,349,929,,,,,,,04/21,
2026-03-31,"Echo Global Logistics, Inc.",Transportation: Cargo,,Equity,Equity,Affiliate,,531,912,,,,,,,11/21,
2026-03-31,FragilePak LLC,Transportation: Cargo,,Equity,Equity,Affiliate,,938,670,,,,,,,05/21,
2026-03-31,"ITI Intermodal, Inc.",Transportation: Cargo,,Equity,Equity,Affiliate,,750,977,,,,,,,01/22,
2026-03-31,REP SEKO MERGER SUB LLC,Transportation: Cargo,,Equity,Equity,Affiliate,,5403,0,,,,,,,11/24,
2026-03-31,"Transportation Insight, LLC",Transportation: Cargo,,Equity,Equity,Affiliate,,0,0,,,,,,,01/26,
2026-03-31,"Transportation Insight, LLC",Transportation: Cargo,,Equity,Equity,Affiliate,,3099,3640,,,,,,,01/26,
2026-03-31,"Coherus Biosciences, Inc.",Healthcare & Pharmaceuticals,,Equity,Equity,Affiliate,,1264,1466,,,,,,,05/24,
2026-03-31,Skyvault Holdings LLC,Aerospace & Defense,,Equity,Equity,Affiliate,12.0% Cash,16144,16143,,,,,,,11/24,
2026-03-31,"Eclipse Business Capital, LLC","Banking, Finance, Insurance, & Real Estate",,Equity,Equity,Affiliate,"SOFR + 6.50%, 10.3% Cash",13492,13546,,,,,,,07/21,
2026-03-31,"Eclipse Business Capital, LLC","Banking, Finance, Insurance, & Real Estate",,Equity,Equity,Affiliate,7.5% Cash,4528,4546,,,,,,,07/21,
2026-03-31,Rocade Holdings LLC,"Banking, Finance, Insurance, & Real Estate",,Equity,Equity,Affiliate,"SOFR + 8.00%, 11.7% Cash",4013,4013,,,,,,,11/25,
2026-03-31,"Celebration Bidco, LLC","Chemicals, Plastics, & Rubber",,Equity,Equity,Affiliate,"SOFR + 8.00%, 11.7% Cash",8722,8578,,,,,,,12/23,
2026-03-31,Biolam Group,Healthcare & Pharmaceuticals,,Equity,Equity,Affiliate,PIK,2537,1338,,,,,,,12/22,
2026-03-31,"Coastal Marina Holdings, LLC","Hotel, Gaming, & Leisure",,Equity,Equity,Affiliate,8.0% Cash,15820,15971,,,,,,,11/21,
2026-03-31,"Coastal Marina Holdings, LLC","Hotel, Gaming, & Leisure",,Equity,Equity,Affiliate,8.0% Cash,7369,7364,,,,,,,11/21,
2026-03-31,Zeppelin Bidco Limited,Services: Business,,Equity,Equity,Affiliate,"SONIA + 6.50%, 10.2% Cash",2149,2647,,,,,,,03/22,
2026-03-31,Skyvault Holdings LLC,Aerospace & Defense,LLC Units,Equity,Equity,Affiliate,11/24,5390,9093,,,,,,,,
2026-03-31,"Eclipse Business Capital, LLC","Banking, Finance, Insurance, & Real Estate",LLC Units,Equity,Equity,Affiliate,07/21,93052,139539,,,,,,,,
2026-03-31,Rocade Holdings LLC,"Banking, Finance, Insurance, & Real Estate",Preferred LP Units,Preferred Equity,Equity,Affiliate,02/23,89239,89239,SOFR,6.0,,9.7,9.7,Floating,,
2026-03-31,Rocade Holdings LLC,"Banking, Finance, Insurance, & Real Estate",Common LP Units,Equity,Equity,Affiliate,02/23,0,4803,,,,,,,,
2026-03-31,"Celebration Bidco, LLC","Chemicals, Plastics, & Rubber",Common Stock,Equity,Equity,Affiliate,12/23,12177,10181,,,,,,,,
2026-03-31,Biolam Group,Healthcare & Pharmaceuticals,Ordinary Shares,Equity,Equity,Affiliate,05/25,0,0,,,,,,,,
2026-03-31,"Coastal Marina Holdings, LLC","Hotel, Gaming, & Leisure",LLC Units,Equity,Equity,Affiliate,11/21,16495,20159,,,,,,,,
2026-03-31,Jocassee Partners LLC,"Hotel, Gaming, & Leisure",9.1% Member Interest,Equity,Equity,Affiliate,06/19,35158,35248,,,,,,,,
2026-03-31,LLC,"Hotel, Gaming, & Leisure",89.01% Member Interest,Equity,Equity,Affiliate,02/22,11608,0,,,,,,,,
2026-03-31,Thompson Rivers LLC,"Hotel, Gaming, & Leisure",16.0% Member Interest,Equity,Equity,Affiliate,06/20,18823,3059,,,,,,,,
2026-03-31,Waccamaw River LLC,"Hotel, Gaming, & Leisure",20% Member Interest,Equity,Equity,Affiliate,02/21,13203,649,,,,,,,,
2026-03-31,Zeppelin Bidco Limited,Services: Business,Ordinary Shares,Equity,Equity,Affiliate,08/25,0,84,,,,,,,,
