company,ticker,scenario,category,metric,period_type,period_label,period_start,period_end,value,unit,status,assumption_or_formula,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Net income (loss),quarter,Q2 2026,2026-04-01,2026-06-30,-35426,USD thousands,Orion Projection,Pretax (no tax; NOLs),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Adjusted EBITDA (Orion calculation),quarter,Q2 2026,2026-04-01,2026-06-30,-25957,USD thousands,Calculated,"Orion: Operating income + D&A(~500) + SBC(~8,000)",coherus_projections.csv,Orion model,,,Non-GAAP Orion metric; not company-reported
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Operating income (loss),quarter,Q2 2026,2026-04-01,2026-06-30,-34457,USD thousands,Orion Projection,From income statement,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Noncash expenses (SBC + D&A + accretion),quarter,Q2 2026,2026-04-01,2026-06-30,9480,USD thousands,Orion Assumption,"SBC 8,000 + D&A 500 + OID/RPR accretion",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Working-capital changes (normalized),quarter,Q2 2026,2026-04-01,2026-06-30,0,USD thousands,Orion Assumption,Normalized to ~0; EXCLUDES Q1'26 TSA distortion,coherus_projections.csv,Orion model,,,See normalization note
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Operating cash flow (normalized recurring),quarter,Q2 2026,2026-04-01,2026-06-30,-25946,USD thousands,Orion Projection,Net loss + noncash + normalized WC; ex-TSA,coherus_projections.csv,Orion model,,,"Q1'26 reported -57,886 included ~$21M one-time TSA payable settlement"
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Capital expenditures,quarter,Q2 2026,2026-04-01,2026-06-30,-500,USD thousands,Orion Assumption,~$0.5M/qtr maintenance capex,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Interest payments (term loan),quarter,Q2 2026,2026-04-01,2026-06-30,-1189,USD thousands,Orion Projection,"Cash interest = all-in rate x 38,660 /4",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,LOQTORZI royalty payments to Junshi (memo),quarter,Q2 2026,2026-04-01,2026-06-30,-2772,USD thousands,Orion Projection,"~22% of LOQTORZI net sales; ALREADY IN COGS (memo, not additive)",coherus_projections.csv,Orion model,,,Avoid double count: embedded in operating cash flow
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Revenue-participation payments to Coduet,quarter,Q2 2026,2026-04-01,2026-06-30,-630,USD thousands,Orion Projection,5.0% of LOQTORZI net sales,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Equity issuance / ATM proceeds,quarter,Q2 2026,2026-04-01,2026-06-30,20000,USD thousands,Orion Assumption,Modeled ATM raise (minimum to hold covenant),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,UDENYCA earnout proceeds,quarter,Q2 2026,2026-04-01,2026-06-30,0,USD thousands,Orion Assumption,Base: pw ~24% of $37.5M; Upside: full earnouts; Downside: none,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Debt repayments,quarter,Q2 2026,2026-04-01,2026-06-30,0,USD thousands,Orion Projection,Interest-only until 2029-05-08 bullet,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Net change in cash,quarter,Q2 2026,2026-04-01,2026-06-30,-6446,USD thousands,Calculated,OCF - capex + equity + earnout - debt repay,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Beginning cash and marketable securities,quarter,Q2 2026,2026-04-01,2026-06-30,167048,USD thousands,Orion Projection,Prior period ending balance,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Unrestricted qualifying cash (indicative),quarter,Q2 2026,2026-04-01,2026-06-30,159602,USD thousands,Orion Projection,Reported cash+MS less restricted(240)+excluded accts(~750),coherus_projections.csv,Orion model,,,Indicative; covenant counts only controlled-account cash
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Ending cash and marketable securities,quarter,Q2 2026,2026-04-01,2026-06-30,160602,USD thousands,Orion Projection,Beginning + net change in cash,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Monthly cash burn (normalized),quarter,Q2 2026,2026-04-01,2026-06-30,8815,USD thousands,Orion Projection,Cash flow before financing / 3,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Liquidity runway,quarter,Q2 2026,2026-04-01,2026-06-30,18.2,months,Orion Projection,Ending cash / normalized monthly burn,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Minimum-liquidity covenant,quarter,Q2 2026,2026-04-01,2026-06-30,15000,USD thousands,Reported,$15M unrestricted cash in controlled accounts (only financial covenant),coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Indicative covenant headroom,quarter,Q2 2026,2026-04-01,2026-06-30,144602,USD thousands,Orion Projection,"Qualifying liquidity - $15,000",coherus_projections.csv,Orion model,,,Labeled Indicative per controls
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,External capital required (this quarter),quarter,Q2 2026,2026-04-01,2026-06-30,20000,USD thousands,Orion Assumption,Equity/earnout modeled to hold >$15M covenant,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Remaining UDENYCA earnout potential,quarter,Q2 2026,2026-04-01,2026-06-30,75000,USD thousands,Orion Assumption,Up to $75M total ($37.5M x2); reduced as assumed collected,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Debt & Refinancing,2029 Term Loan principal,quarter,Q2 2026,2026-04-01,2026-06-30,38660,USD thousands,Reported,Interest-only bullet; matures 2029-05-08,coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Base,Debt & Refinancing,Cash interest rate,quarter,Q2 2026,2026-04-01,2026-06-30,12.3,%,Orion Assumption,3-mo SOFR (assumed) + 8.00% margin,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Debt & Refinancing,LOQTORZI revenue-participation liability (net),quarter,Q2 2026,2026-04-01,2026-06-30,14642,USD thousands,Orion Projection,Prior + accretion - cash payment,coherus_projections.csv,Orion model,,,Junior to term loan
"Coherus Oncology, Inc.",CHRS,Base,Debt & Refinancing,Total funded debt,quarter,Q2 2026,2026-04-01,2026-06-30,38660,USD thousands,Orion Projection,2029 Term Loan principal (converts retired),coherus_projections.csv,Orion model,,,RPR shown separately as monetization liability
"Coherus Oncology, Inc.",CHRS,Base,Debt & Refinancing,Net debt / (net cash),quarter,Q2 2026,2026-04-01,2026-06-30,-107300,USD thousands,Calculated,Funded debt + RPR net - cash & mkt sec,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Revenue,LOQTORZI eligible patient population (annual),quarter,Q3 2026,2026-07-01,2026-09-30,2000,patients,Orion Assumption,"Company est. up to 2,000 RM-NPC patients eligible (flat)",coherus_projections.csv,Orion model,,,Coherus 10-K LOQTORZI Opportunity; ~$250M TAM
"Coherus Oncology, Inc.",CHRS,Base,Revenue,New-patient starts,quarter,Q3 2026,2026-07-01,2026-09-30,116,patients,Orion Projection,(active_q - active_prev) + discontinuations(active_prev/5); ~5-qtr avg duration,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Revenue,Active patients on LOQTORZI (avg),quarter,Q3 2026,2026-07-01,2026-09-30,458,patients,Orion Projection,LOQTORZI qtr revenue / (net rev per patient / 4),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Revenue,Market penetration,quarter,Q3 2026,2026-07-01,2026-09-30,22.9,%,Orion Projection,"Active patients / 2,000 eligible",coherus_projections.csv,Orion model,,,Sole approved NPC immunotherapy; NCCN cat-1
"Coherus Oncology, Inc.",CHRS,Base,Revenue,Net revenue per patient (annualized),quarter,Q3 2026,2026-07-01,2026-09-30,118.0,USD thousands,Orion Assumption,WAC ~$154K gross x (1 - gross-to-net),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Revenue,Gross-to-net deductions,quarter,Q3 2026,2026-07-01,2026-09-30,22,%,Orion Assumption,Rebates/discounts/340B/IRA vs WAC,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Revenue,LOQTORZI net revenue (quarterly),quarter,Q3 2026,2026-07-01,2026-09-30,13500,USD thousands,Orion Projection,Active patients x (net rev per patient / 4),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Revenue,Other revenue,quarter,Q3 2026,2026-07-01,2026-09-30,475,USD thousands,Orion Assumption,~$1.9M/yr held flat (royalty/misc),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Revenue,Total net revenue,quarter,Q3 2026,2026-07-01,2026-09-30,13975,USD thousands,Orion Projection,LOQTORZI + other revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Revenue,LOQTORZI revenue growth (QoQ),quarter,Q3 2026,2026-07-01,2026-09-30,7.1,%,Orion Projection,(LOQ_q - LOQ_prev)/LOQ_prev,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Total net revenue,quarter,Q3 2026,2026-07-01,2026-09-30,13975,USD thousands,Orion Projection,= Revenue block,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Cost of product revenue,quarter,Q3 2026,2026-07-01,2026-09-30,4320,USD thousands,Orion Projection,32% of LOQTORZI net revenue (incl. ~22% Junshi royalty),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Gross profit,quarter,Q3 2026,2026-07-01,2026-09-30,9655,USD thousands,Calculated,Total net revenue - COGS,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Gross margin,quarter,Q3 2026,2026-07-01,2026-09-30,69.1,%,Calculated,Gross profit / total net revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,R&D expense,quarter,Q3 2026,2026-07-01,2026-09-30,21000,USD thousands,Orion Assumption,Annual R&D / 4 (gradual reductions),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,SG&A expense,quarter,Q3 2026,2026-07-01,2026-09-30,22500,USD thousands,Orion Assumption,Annual SG&A / 4,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Total operating expenses,quarter,Q3 2026,2026-07-01,2026-09-30,47820,USD thousands,Calculated,COGS + R&D + SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Operating income (loss),quarter,Q3 2026,2026-07-01,2026-09-30,-33845,USD thousands,Orion Projection,Gross profit - R&D - SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Interest expense,quarter,Q3 2026,2026-07-01,2026-09-30,-1269,USD thousands,Orion Projection,"Term loan 12.3% all-in on 38,660 /4 + OID accretion",coherus_projections.csv,Orion model,,,Cash interest ~1189/qtr
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Revenue-participation expense,quarter,Q3 2026,2026-07-01,2026-09-30,-865,USD thousands,Orion Projection,"RPR effective-interest accretion (~27.6%), non-cash",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,"Other income (expense), net",quarter,Q3 2026,2026-07-01,2026-09-30,1200,USD thousands,Orion Assumption,Interest income on cash balances,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Pretax income (loss),quarter,Q3 2026,2026-07-01,2026-09-30,-34779,USD thousands,Calculated,Op income - interest - RPR expense + other income,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Net income (loss),quarter,Q3 2026,2026-07-01,2026-09-30,-34779,USD thousands,Orion Projection,Pretax (no tax; NOLs),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Adjusted EBITDA (Orion calculation),quarter,Q3 2026,2026-07-01,2026-09-30,-25345,USD thousands,Calculated,"Orion: Operating income + D&A(~500) + SBC(~8,000)",coherus_projections.csv,Orion model,,,Non-GAAP Orion metric; not company-reported
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Operating income (loss),quarter,Q3 2026,2026-07-01,2026-09-30,-33845,USD thousands,Orion Projection,From income statement,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Noncash expenses (SBC + D&A + accretion),quarter,Q3 2026,2026-07-01,2026-09-30,9445,USD thousands,Orion Assumption,"SBC 8,000 + D&A 500 + OID/RPR accretion",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Working-capital changes (normalized),quarter,Q3 2026,2026-07-01,2026-09-30,0,USD thousands,Orion Assumption,Normalized to ~0; EXCLUDES Q1'26 TSA distortion,coherus_projections.csv,Orion model,,,See normalization note
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Operating cash flow (normalized recurring),quarter,Q3 2026,2026-07-01,2026-09-30,-25334,USD thousands,Orion Projection,Net loss + noncash + normalized WC; ex-TSA,coherus_projections.csv,Orion model,,,"Q1'26 reported -57,886 included ~$21M one-time TSA payable settlement"
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Capital expenditures,quarter,Q3 2026,2026-07-01,2026-09-30,-500,USD thousands,Orion Assumption,~$0.5M/qtr maintenance capex,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Interest payments (term loan),quarter,Q3 2026,2026-07-01,2026-09-30,-1189,USD thousands,Orion Projection,"Cash interest = all-in rate x 38,660 /4",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,LOQTORZI royalty payments to Junshi (memo),quarter,Q3 2026,2026-07-01,2026-09-30,-2970,USD thousands,Orion Projection,"~22% of LOQTORZI net sales; ALREADY IN COGS (memo, not additive)",coherus_projections.csv,Orion model,,,Avoid double count: embedded in operating cash flow
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Revenue-participation payments to Coduet,quarter,Q3 2026,2026-07-01,2026-09-30,-675,USD thousands,Orion Projection,5.0% of LOQTORZI net sales,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Equity issuance / ATM proceeds,quarter,Q3 2026,2026-07-01,2026-09-30,20000,USD thousands,Orion Assumption,Modeled ATM raise (minimum to hold covenant),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,UDENYCA earnout proceeds,quarter,Q3 2026,2026-07-01,2026-09-30,0,USD thousands,Orion Assumption,Base: pw ~24% of $37.5M; Upside: full earnouts; Downside: none,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Debt repayments,quarter,Q3 2026,2026-07-01,2026-09-30,0,USD thousands,Orion Projection,Interest-only until 2029-05-08 bullet,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Net change in cash,quarter,Q3 2026,2026-07-01,2026-09-30,-5834,USD thousands,Calculated,OCF - capex + equity + earnout - debt repay,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Beginning cash and marketable securities,quarter,Q3 2026,2026-07-01,2026-09-30,160602,USD thousands,Orion Projection,Prior period ending balance,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Unrestricted qualifying cash (indicative),quarter,Q3 2026,2026-07-01,2026-09-30,153768,USD thousands,Orion Projection,Reported cash+MS less restricted(240)+excluded accts(~750),coherus_projections.csv,Orion model,,,Indicative; covenant counts only controlled-account cash
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Ending cash and marketable securities,quarter,Q3 2026,2026-07-01,2026-09-30,154768,USD thousands,Orion Projection,Beginning + net change in cash,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Monthly cash burn (normalized),quarter,Q3 2026,2026-07-01,2026-09-30,8611,USD thousands,Orion Projection,Cash flow before financing / 3,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Liquidity runway,quarter,Q3 2026,2026-07-01,2026-09-30,18.0,months,Orion Projection,Ending cash / normalized monthly burn,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Minimum-liquidity covenant,quarter,Q3 2026,2026-07-01,2026-09-30,15000,USD thousands,Reported,$15M unrestricted cash in controlled accounts (only financial covenant),coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Indicative covenant headroom,quarter,Q3 2026,2026-07-01,2026-09-30,138768,USD thousands,Orion Projection,"Qualifying liquidity - $15,000",coherus_projections.csv,Orion model,,,Labeled Indicative per controls
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,External capital required (this quarter),quarter,Q3 2026,2026-07-01,2026-09-30,20000,USD thousands,Orion Assumption,Equity/earnout modeled to hold >$15M covenant,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Remaining UDENYCA earnout potential,quarter,Q3 2026,2026-07-01,2026-09-30,75000,USD thousands,Orion Assumption,Up to $75M total ($37.5M x2); reduced as assumed collected,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Debt & Refinancing,2029 Term Loan principal,quarter,Q3 2026,2026-07-01,2026-09-30,38660,USD thousands,Reported,Interest-only bullet; matures 2029-05-08,coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Base,Debt & Refinancing,Cash interest rate,quarter,Q3 2026,2026-07-01,2026-09-30,12.3,%,Orion Assumption,3-mo SOFR (assumed) + 8.00% margin,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Debt & Refinancing,LOQTORZI revenue-participation liability (net),quarter,Q3 2026,2026-07-01,2026-09-30,14832,USD thousands,Orion Projection,Prior + accretion - cash payment,coherus_projections.csv,Orion model,,,Junior to term loan
"Coherus Oncology, Inc.",CHRS,Base,Debt & Refinancing,Total funded debt,quarter,Q3 2026,2026-07-01,2026-09-30,38660,USD thousands,Orion Projection,2029 Term Loan principal (converts retired),coherus_projections.csv,Orion model,,,RPR shown separately as monetization liability
"Coherus Oncology, Inc.",CHRS,Base,Debt & Refinancing,Net debt / (net cash),quarter,Q3 2026,2026-07-01,2026-09-30,-101276,USD thousands,Calculated,Funded debt + RPR net - cash & mkt sec,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Revenue,LOQTORZI eligible patient population (annual),quarter,Q4 2026,2026-10-01,2026-12-31,2000,patients,Orion Assumption,"Company est. up to 2,000 RM-NPC patients eligible (flat)",coherus_projections.csv,Orion model,,,Coherus 10-K LOQTORZI Opportunity; ~$250M TAM
"Coherus Oncology, Inc.",CHRS,Base,Revenue,New-patient starts,quarter,Q4 2026,2026-10-01,2026-12-31,119,patients,Orion Projection,(active_q - active_prev) + discontinuations(active_prev/5); ~5-qtr avg duration,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Revenue,Active patients on LOQTORZI (avg),quarter,Q4 2026,2026-10-01,2026-12-31,485,patients,Orion Projection,LOQTORZI qtr revenue / (net rev per patient / 4),coherus_projections.csv,Orion model,,,
