Classification,Asset Type,Industry,Portfolio Company,Investment Type,Interest,Acquisition Date,Maturity Date,Principal Amount ($000),Units / Shares,Cost ($000),Fair Value ($000),% of Net Assets,Notes,Source Page,Source URL
Non-Control / Non-Affiliate,Debt,Capital Equipment,"Polara Enterprises, L.L.C.",Revolver,"SOFR + 4.50%, 8.3% Cash",12/21,12/27,206.0,,198.0,206.0,,(7)(8)(13)(30),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,"Process Equipment, Inc. (ProcessBarron)",First Lien Senior Secured Term Loan,"SOFR + 5.25%, 9.1% Cash",03/19,03/28,5270.0,,5262.0,5270.0,0.5,(7)(8)(14),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,"Process Insights Acquisition, Inc.",First Lien Senior Secured Term Loan,"SOFR + 1.65%, 5.3% Cash, 4.5% PIK",07/23,07/29,5675.0,,5593.0,4744.0,0.4,(7)(8)(13),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,"Process Insights Acquisition, Inc.",Revolver,"SOFR + 1.65%, 5.3% Cash, 4.5% PIK",07/23,07/29,1014.0,,1000.0,848.0,0.1,(7)(8)(13),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,Rapid Buyer LLC,First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",10/24,10/30,5398.0,,5331.0,5340.0,0.5,(7)(8)(14)(30),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,Rapid Buyer LLC,Revolver,"SOFR + 4.75%, 8.4% Cash",10/24,10/30,0.0,,-11.0,-10.0,,(7)(8)(14)(30),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,TAPCO Buyer LLC,First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash",11/24,11/30,9584.0,,9468.0,9476.0,0.8,(7)(8)(12),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,TAPCO Buyer LLC,Revolver,"SOFR + 5.00%, 8.7% Cash",11/24,11/30,0.0,,-16.0,-16.0,,(7)(8)(12)(30),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,"Tencarva Machinery Company, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.6% Cash",12/21,12/27,7606.0,,7450.0,7476.0,0.6,(7)(8)(13)(30),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,"Tencarva Machinery Company, LLC",Revolver,"SOFR + 4.75%, 8.6% Cash",12/21,12/27,0.0,,-15.0,-19.0,,(7)(8)(13)(30),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Chemicals, Plastics, & Rubber","Americo Chemical Products, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.25%, 8.9% Cash",04/23,04/29,4891.0,,4831.0,4833.0,0.4,(7)(8)(12),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Chemicals, Plastics, & Rubber","Americo Chemical Products, LLC",Revolver,"SOFR + 5.25%, 8.9% Cash",04/23,04/29,0.0,,-6.0,-6.0,,(7)(8)(12)(30),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Chemicals, Plastics, & Rubber",AnalytiChem Holding GmbH,First Lien Senior Secured Term Loan,"EURIBOR + 5.33%, 7.5% Cash",11/21,11/28,6150.0,,5760.0,6088.0,0.5,(3)(7)(8)(11),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Chemicals, Plastics, & Rubber",AnalytiChem Holding GmbH,First Lien Senior Secured Term Loan,"SOFR + 5.33%, 9.7% Cash",06/22,11/28,1019.0,,1019.0,1008.0,0.1,(3)(7)(8)(14),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Chemicals, Plastics, & Rubber","G 3 Chickadee Purchaser, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.75%, 9.4% Cash",10/25,10/31,11830.0,,11607.0,11610.0,1.0,(7)(8)(13),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Chemicals, Plastics, & Rubber","Polymer Solutions Group Holdings, LLC",First Lien Senior Secured Term Loan,"SOFR + 7.00%, 11.4% PIK",02/22,10/26,994.0,,994.0,322.0,,(7)(8)(13)(26)(28),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Construction & Building,"BKF Buyer, Inc.",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",08/24,08/30,9188.0,,9086.0,9062.0,0.8,(7)(8)(12)(30),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Construction & Building,"BKF Buyer, Inc.",Revolver,"SOFR + 4.50%, 8.2% Cash",08/24,08/30,0.0,,-33.0,-44.0,,(7)(8)(12)(30),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Construction & Building,EMI Porta Holdco LLC,First Lien Senior Secured Term Loan,"SOFR + 5.75%, 9.6% PIK",12/21,12/27,12032.0,,11948.0,8988.0,0.8,(7)(8)(13)(26),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Construction & Building,EMI Porta Holdco LLC,Revolver,"SOFR + 5.75%, 9.6% PIK",12/21,12/27,949.0,,931.0,199.0,,(7)(8)(13)(26)(30),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Construction & Building,GMES LLC,First Lien Senior Secured Term Loan,"SOFR + 5.25%, 8.9% Cash",09/25,09/31,7690.0,,7587.0,7599.0,0.7,(7)(8)(13)(30),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Construction & Building,GMES LLC,Revolver,"SOFR + 5.25%, 8.9% Cash",09/25,09/31,204.0,,192.0,193.0,,(7)(8)(13)(30),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Construction & Building,"Lockmasters Security Intermediate, Inc.",First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash",05/25,09/27,3232.0,,3210.0,3206.0,0.3,(7)(8)(13)(30),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Construction & Building,"Lockmasters Security Intermediate, Inc.",Revolver,"SOFR + 5.00%, 8.7% Cash",05/25,09/27,0.0,,-4.0,-5.0,,(7)(8)(13)(30),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Construction & Building,"MNS Buyer, Inc.",First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.8% Cash",08/21,08/27,268.0,,267.0,268.0,,(7)(8)(12),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Consumer goods: Durable,"Gojo Industries, Inc.",First Lien Senior Secured Term Loan,"SOFR + 8.00%, 11.7% Cash",10/23,10/28,12474.0,,12262.0,13098.0,1.1,(7)(8)(13),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Consumer goods: Durable,HTI Technology & Industries,First Lien Senior Secured Term Loan,"SOFR + 8.50%, 12.3% Cash",07/22,05/26,11091.0,,11082.0,10867.0,0.9,(7)(8)(13)(30),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Consumer goods: Durable,HTI Technology & Industries,Revolver,"SOFR + 8.50%, 12.3% Cash",07/22,05/26,0.0,,-1.0,-14.0,,(7)(8)(13)(30),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Consumer goods: Durable,"Lifestyle Intermediate II, LLC",First Lien Senior Secured Term Loan,"SOFR + 7.00%, 10.9% Cash",02/22,12/27,2887.0,,2887.0,1909.0,0.2,(7)(8)(13)(28),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Consumer goods: Durable,"Momentum Textiles, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.50%, 9.2% Cash",03/25,03/29,7255.0,,7199.0,7193.0,0.6,(7)(8)(13),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Consumer goods: Durable,"Momentum Textiles, LLC",Revolver,"SOFR + 5.50%, 9.2% Cash",03/25,03/29,0.0,,-7.0,-8.0,,(7)(8)(13)(30),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Consumer goods: Durable,"Renovation Parent Holdings, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.8% Cash",11/21,11/27,4648.0,,4615.0,4648.0,0.4,(7)(8)(13),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Consumer goods: Durable,"Team Air Distributing, LLC",Subordinated Term Loan,"12.0% Cash, 2.0% PIK",05/23,05/28,812.0,,802.0,755.0,0.1,(7),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Consumer goods: Durable,"Terrybear, Inc.",Subordinated Term Loan,14.0% PIK,04/22,04/28,300.0,,297.0,234.0,,(7)(26),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Consumer goods: Durable,Victoria Bidco Limited,First Lien Senior Secured Term Loan,"SONIA + 6.50%, 10.2% Cash",03/22,09/30,4111.0,,4102.0,3955.0,0.3,(3)(7)(8)(16),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Consumer goods: Non-durable,Bidwax,First Lien Senior Secured Term Loan,"EURIBOR + 6.50%, 8.6% Cash",02/21,02/28,8065.0,,8191.0,8065.0,0.7,(3)(7)(8)(11),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Consumer goods: Non-durable,"CCFF Buyer, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash",02/24,02/30,6027.0,,5928.0,5983.0,0.5,(7)(8)(13)(30),11.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Consumer goods: Non-durable,"CCFF Buyer, LLC",Revolver,"SOFR + 5.00%, 8.7% Cash",02/24,02/30,0.0,,-14.0,-6.0,,(7)(8)(13)(30),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Consumer goods: Non-durable,David Wood Baking UK Ltd,First Lien Senior Secured Term Loan,"SONIA + 10.00%, 14.0% Cash",04/24,04/29,907.0,,829.0,849.0,0.1,(3)(7)(8)(16),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Consumer goods: Non-durable,Herbalife Ltd.,First Lien Senior Secured Term Loan,"SOFR + 6.75%, 10.4% Cash",04/24,04/29,3120.0,,2979.0,3119.0,0.3,(3)(8)(12),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Consumer goods: Non-durable,"Ice House America, L.L.C.",First Lien Senior Secured Term Loan,"SOFR + 6.00%, 9.7% Cash",01/24,01/30,4577.0,,4503.0,4350.0,0.4,(7)(8)(13)(30),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Consumer goods: Non-durable,"Ice House America, L.L.C.",Revolver,"SOFR + 6.00%, 9.7% Cash",01/24,01/30,378.0,,373.0,359.0,,(7)(8)(13)(30),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Consumer goods: Non-durable,Modern Star Holdings Bidco Pty Limited,First Lien Senior Secured Term Loan,"BBSY + 6.00%, 9.9% Cash",12/20,12/26,7621.0,,8182.0,7621.0,0.7,(3)(7)(8)(19)(30),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Consumer goods: Non-durable,"Safety Products Holdings, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",12/20,12/28,9251.0,,9232.0,9251.0,0.8,(7)(8)(13),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Containers, Packaging, & Glass","BLI Buyer, Inc.",First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash",10/25,10/31,2580.0,,2549.0,2552.0,0.2,(7)(8)(13)(30),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Containers, Packaging, & Glass","BLI Buyer, Inc.",Revolver,"SOFR + 5.00%, 8.7% Cash",10/25,10/31,159.0,,153.0,153.0,,(7)(8)(13)(30),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Containers, Packaging, & Glass",Diversified Packaging Holdings LLC,Second Lien Senior Secured Term Loan,"11.0% Cash, 1.5% PIK",06/24,06/29,1045.0,,1030.0,1024.0,0.1,(7),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Containers, Packaging, & Glass",Five Star Holding LLC,Second Lien Senior Secured Term Loan,"SOFR + 7.25%, 10.9% Cash",05/22,05/30,13692.0,,13528.0,13692.0,1.2,(7)(8)(13),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Containers, Packaging, & Glass","Media Recovery, Inc. (SpotSee)",First Lien Senior Secured Term Loan,"SONIA + 4.50%, 8.2% Cash",09/24,09/30,3510.0,,3529.0,3510.0,0.3,(7)(8)(15),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Containers, Packaging, & Glass","Media Recovery, Inc. (SpotSee)",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",09/24,09/30,1748.0,,1728.0,1748.0,0.2,(7)(8)(13),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Containers, Packaging, & Glass","Media Recovery, Inc. (SpotSee)",Revolver,"SOFR + 4.50%, 8.2% Cash",09/24,09/30,0.0,,-7.0,0.0,,(7)(8)(13)(30),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Containers, Packaging, & Glass","Media Recovery, Inc. (SpotSee)",Revolver,"SONIA + 4.50%, 8.2% Cash",09/24,09/30,0.0,,-9.0,0.0,,(7)(8)(15)(30),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Containers, Packaging, & Glass",MSI Express Inc.,First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",03/25,03/31,2229.0,,2206.0,2204.0,0.2,(7)(8)(12),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Containers, Packaging, & Glass",MSI Express Inc.,Revolver,"SOFR + 3.75%, 7.5% Cash",03/25,03/31,1321.0,,1300.0,1298.0,0.1,(7)(8)(13)(30),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Containers, Packaging, & Glass",OG III B.V.,First Lien Senior Secured Term Loan,"EURIBOR + 5.75%, 7.9% Cash",06/21,06/28,3648.0,,3710.0,3470.0,0.3,(3)(7)(8)(10),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Containers, Packaging, & Glass",Tank Holding Corp,First Lien Senior Secured Term Loan,"SOFR + 5.75%, 9.5% Cash",03/22,03/28,7801.0,,7731.0,7099.0,0.6,(7)(8)(12),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Containers, Packaging, & Glass",Tank Holding Corp,First Lien Senior Secured Term Loan,"SOFR + 6.00%, 9.8% Cash",05/23,03/28,3001.0,,2960.0,2731.0,0.2,(7)(8)(12),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Containers, Packaging, & Glass",Tank Holding Corp,Revolver,"SOFR + 5.75%, 9.5% Cash",03/22,03/28,0.0,,-7.0,-79.0,,(7)(8)(12)(30),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Containers, Packaging, & Glass",Energy: Electricity WWEC Holdings III Corp,First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash",10/22,10/28,12065.0,,11933.0,11987.0,1.0,(7)(8)(13),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Containers, Packaging, & Glass",WWEC Holdings III Corp,Revolver,"SOFR + 5.00%, 8.7% Cash",10/22,10/28,0.0,,-27.0,-16.0,,(7)(8)(13)(30),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Environmental Industries,"CTS US Bidco, Inc.",First Lien Senior Secured Term Loan,"SOFR + 6.00%, 9.7% Cash",11/25,11/31,3793.0,,3720.0,3793.0,0.3,(3)(7)(8)(13),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Environmental Industries,"Entact Environmental Services, Inc.",First Lien Senior Secured Term Loan,"SOFR + 5.50%, 9.2% Cash",02/21,01/27,6136.0,,6120.0,6136.0,0.5,(7)(8)(13),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Environmental Industries,"Northstar Recycling, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.40%, 8.1% Cash",12/24,12/30,12606.0,,12485.0,12606.0,1.1,(7)(8)(13),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Environmental Industries,"Northstar Recycling, LLC",Revolver,"SOFR + 4.40%, 8.1% Cash",12/24,12/30,0.0,,-33.0,0.0,,(7)(8)(13)(30),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,A.T. Holdings II LTD,First Lien Senior Secured Term Loan,"10.4% Cash, 3.8% PIK",11/22,09/29,14133.0,,11875.0,7420.0,0.6,(3)(7)(31),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Amalfi Midco,Second Lien Senior Secured Term Loan,15.5% Cash,09/22,10/28,354.0,,350.0,368.0,,(3)(7),12.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Amalfi Midco,Subordinated Loan Notes,"2.0% Cash, 9.0% PIK",09/22,09/28,6836.0,,5990.0,7006.0,0.6,(3)(7),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Astra Bidco Limited,First Lien Senior Secured Term Loan,"EURIBOR + 5.00%, 7.0% Cash",11/21,11/28,440.0,,408.0,440.0,,(3)(7)(8)(10),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Astra Bidco Limited,First Lien Senior Secured Term Loan,"SONIA + 5.00%, 8.7% Cash",11/21,11/28,2553.0,,2531.0,2553.0,0.2,(3)(7)(8)(16),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Avance Clinical Bidco Pty Ltd,First Lien Senior Secured Term Loan,"BBSY + 4.50%, 8.3% Cash",11/21,11/27,1652.0,,1687.0,1652.0,0.1,(3)(7)(8)(18)(30),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Canadian Orthodontic Partners Corp.,Super Senior Secured Term Loan,17.0% PIK,04/24,12/26,101.0,,99.0,275.0,,(3)(7)(30),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Canadian Orthodontic Partners Corp.,First Lien Senior Secured Term Loan,"CORRA + 7.00%, 9.3% PIK",06/21,12/26,2122.0,,1850.0,151.0,,(3)(7)(8)(20)(26),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Ceres Pharma NV,First Lien Senior Secured Term Loan,"EURIBOR + 6.00%, 8.1% Cash",10/21,10/28,3567.0,,3310.0,3530.0,0.3,(3)(7)(8)(11),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Ceres Pharma NV,First Lien Senior Secured Term Loan,"EURIBOR + 7.00%, 9.1% Cash",05/25,05/30,654.0,,646.0,654.0,0.1,(3)(7)(8)(11)(30),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Coherus Biosciences, Inc.",First Lien Senior Secured Term Loan,"SOFR + 8.00%, 11.7% Cash",05/24,05/29,3991.0,,3908.0,3963.0,0.3,(7)(8)(13),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Dane Street, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",03/26,03/33,2395.0,,2360.0,2360.0,0.2,(7)(8)(13)(30),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Dane Street, LLC",Revolver,"SOFR + 4.50%, 8.2% Cash",03/26,03/33,0.0,,-6.0,-6.0,,(7)(8)(13)(30),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,EB Development,First Lien Senior Secured Term Loan,"EURIBOR + 5.00%, 7.1% Cash",11/24,11/31,2028.0,,1797.0,1996.0,0.2,(3)(7)(8)(10)(30),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
